                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                0.79695,                 1.9688,                 1.0333,                0.81153,                0.24689,                0.28233,                0.23952,                0.59257,                 1.0361,                0.91084,              0.0033283,              0.0033283,              0.0033283
                      1,                0.74868,                 1.0238,                0.98927,                0.59861,                0.32484,                 0.3535,                0.28569,                0.65413,                 1.0591,                0.93979,              0.0065957,              0.0065957,              0.0065957
                      2,                 0.8443,                 1.0763,                  1.028,                0.58794,                0.25028,                0.26977,                0.20908,                0.76838,                 1.1379,                0.99914,              0.0097971,              0.0097971,              0.0097971
                      3,                0.88012,                 1.1026,                 1.0438,                0.54499,                 0.2672,                 0.3058,                0.24333,                0.75864,                 1.1103,                0.98588,               0.009703,               0.009703,               0.009703
                      4,                 0.8485,                  1.025,                 1.0293,                0.67429,                0.31951,                0.36551,                0.29982,                 0.7124,                 1.0284,                0.96243,               0.009703,               0.009703,               0.009703
                      5,                0.82932,                0.98765,                 1.0229,                0.62889,                0.32962,                0.38123,                0.28164,                0.69862,                 1.0003,                0.96182,               0.009604,               0.009604,               0.009604
                      6,                 0.8056,                0.94651,                 1.0148,                0.65152,                0.38233,                0.38873,                0.31562,                0.69462,                 1.0023,                 0.9586,               0.009505,               0.009505,               0.009505
                      7,                0.77704,                0.91766,                 1.0045,                0.73786,                0.32048,                0.38949,                0.32019,                0.63333,                 0.9369,                0.93107,               0.009406,               0.009406,               0.009406
                      8,                0.76117,                 0.8897,                0.99587,                0.59637,                 0.4018,                0.41211,                0.33348,                0.64357,                0.91898,                 0.9363,               0.009307,               0.009307,               0.009307
                      9,                0.74943,                0.87431,                0.99089,                0.72218,                0.35189,                0.40075,                0.33264,                0.63746,                0.91029,                0.93139,               0.009208,               0.009208,               0.009208
                     10,                0.72887,                0.84024,                0.97974,                0.61225,                0.44649,                 0.4856,                0.41737,                0.60487,                0.89136,                 0.9135,               0.009109,               0.009109,               0.009109
                     11,                0.72284,                0.83118,                0.98365,                0.85338,                0.39104,                 0.4669,                0.39854,                0.59352,                0.86493,                0.91879,                0.00901,                0.00901,                0.00901
                     12,                0.70605,                0.80442,                0.97099,                0.85688,                0.40799,                0.51267,                0.43389,                0.57898,                0.85177,                 0.9081,               0.008911,               0.008911,               0.008911
                     13,                0.70652,                0.79812,                0.97469,                0.79424,                0.41722,                0.47459,                0.40755,                0.56552,                0.84401,                0.90799,               0.008812,               0.008812,               0.008812
                     14,                0.68968,                0.78668,                 0.9653,                0.77675,                0.46311,                0.50688,                0.42678,                  0.568,                 0.8469,                0.90142,               0.008713,               0.008713,               0.008713
                     15,                 0.6789,                 0.7779,                0.96189,                0.79277,                0.45272,                0.53249,                0.46356,                0.55882,                0.84072,                0.89854,               0.008614,               0.008614,               0.008614
                     16,                0.68235,                0.77429,                 0.9616,                0.76555,                0.42332,                0.48065,                0.41851,                0.55655,                0.81066,                0.89588,               0.008515,               0.008515,               0.008515
                     17,                0.67528,                0.76177,                 0.9601,                0.81341,                0.38553,                0.50886,                0.44834,                 0.5463,                0.82332,                0.89306,               0.008416,               0.008416,               0.008416
                     18,                0.66741,                0.74853,                0.95577,                  0.569,                0.46738,                0.46894,                 0.4055,                0.54147,                0.83114,                0.89128,               0.008317,               0.008317,               0.008317
                     19,                0.65997,                0.73179,                0.95158,                 0.7256,                0.52364,                  0.546,                0.48658,                0.54527,                0.81462,                0.89396,               0.008218,               0.008218,               0.008218
                     20,                0.65527,                0.73694,                0.95022,                 0.6663,                0.47447,                 0.5339,                0.47675,                0.53365,                0.82926,                0.88693,               0.008119,               0.008119,               0.008119
                     21,                0.64785,                0.71977,                0.94872,                0.73876,                0.48627,                0.53752,                0.47262,                0.53431,                0.79532,                0.89097,                0.00802,                0.00802,                0.00802
                     22,                0.64022,                0.70947,                0.94202,                0.69167,                0.46413,                 0.5466,                0.46377,                0.52372,                0.77569,                0.88585,               0.007921,               0.007921,               0.007921
                     23,                0.63218,                0.69944,                0.94308,                0.86725,                0.40466,                0.50854,                 0.4491,                0.51845,                 0.7841,                 0.8834,               0.007822,               0.007822,               0.007822
                     24,                0.63512,                0.69478,                0.94326,                 0.7603,                0.48638,                0.57477,                0.50205,                0.51825,                0.78374,                0.88536,               0.007723,               0.007723,               0.007723
                     25,                0.62721,                0.68771,                0.94108,                0.87639,                0.44503,                0.58334,                0.52005,                0.50905,                 0.8041,                0.87845,               0.007624,               0.007624,               0.007624
                     26,                0.62996,                0.68806,                0.94166,                0.69973,                0.52376,                0.57415,                0.52288,                0.51003,                0.79063,                0.88042,               0.007525,               0.007525,               0.007525
                     27,                0.62599,                0.67864,                0.94126,                0.69872,                0.50655,                0.54612,                 0.4721,                0.50288,                0.77545,                 0.8783,               0.007426,               0.007426,               0.007426
                     28,                0.61614,                 0.6798,                0.93466,                 0.7081,                0.52486,                0.58126,                0.51543,                0.49729,                0.74637,                0.87605,               0.007327,               0.007327,               0.007327
                     29,                 0.6118,                0.66259,                0.93438,                0.72449,                0.51028,                0.59057,                0.52443,                0.49221,                0.74297,                0.87966,               0.007228,               0.007228,               0.007228
                     30,                0.61489,                0.66691,                0.93631,                0.84358,                0.47811,                0.57055,                0.50537,                0.49242,                0.75986,                0.87289,               0.007129,               0.007129,               0.007129
                     31,                 0.6065,                 0.6572,                0.93036,                0.79998,                0.49653,                0.57305,                0.50912,                0.48613,                 0.7669,                 0.8697,                0.00703,                0.00703,                0.00703
                     32,                0.60224,                0.65523,                0.93068,                0.79017,                0.51153,                0.59927,                0.54086,                0.47998,                0.74513,                0.86926,               0.006931,               0.006931,               0.006931
                     33,                0.59701,                0.64793,                0.92836,                0.78392,                0.52285,                0.60009,                0.53506,                0.47869,                0.72696,                0.87123,               0.006832,               0.006832,               0.006832
                     34,                0.59852,                0.63155,                0.92754,                0.72212,                0.51846,                 0.5858,                0.52292,                0.47566,                0.72905,                0.86684,               0.006733,               0.006733,               0.006733
                     35,                0.59317,                0.62682,                 0.9271,                0.73653,                0.55545,                0.59504,                0.52881,                0.47952,                0.72308,                0.87151,               0.006634,               0.006634,               0.006634
                     36,                 0.5915,                 0.6291,                 0.9245,                0.80594,                0.53097,                0.60897,                0.54628,                0.47124,                0.72193,                0.86512,               0.006535,               0.006535,               0.006535
                     37,                0.58987,                0.62826,                0.92526,                0.77127,                0.53297,                0.59357,                 0.5308,                0.47213,                0.72924,                0.86606,               0.006436,               0.006436,               0.006436
                     38,                0.58649,                0.62073,                0.92049,                0.75021,                 0.5377,                0.60335,                0.53494,                0.47346,                0.72355,                0.86603,               0.006337,               0.006337,               0.006337
                     39,                0.58418,                0.60799,                0.92114,                0.80221,                0.52615,                0.60092,                0.54215,                 0.4656,                0.74254,                0.86398,               0.006238,               0.006238,               0.006238
                     40,                0.57956,                0.61051,                0.91996,                0.78895,                 0.5376,                0.64105,                0.55035,                0.46674,                0.72276,                0.86367,               0.006139,               0.006139,               0.006139
                     41,                0.57963,                0.60696,                0.92053,                0.71931,                0.56646,                0.62746,                0.55808,                0.46063,                0.70776,                0.86507,                0.00604,                0.00604,                0.00604
                     42,                0.57047,                0.59566,                0.91726,                0.75099,                0.54079,                0.60115,                0.53752,                0.46092,                0.71409,                0.86228,               0.005941,               0.005941,               0.005941
                     43,                0.56724,                0.58784,                0.91469,                0.81711,                0.52908,                0.63047,                0.56137,                 0.4619,                0.72853,                0.86397,               0.005842,               0.005842,               0.005842
                     44,                0.56656,                0.58526,                0.91621,                0.83944,                0.52055,                0.61445,                 0.5501,                0.45885,                0.70083,                0.86238,               0.005743,               0.005743,               0.005743
                     45,                0.56095,                0.58494,                 0.9147,                0.81896,                0.53864,                0.62118,                0.56243,                0.45411,                0.70213,                  0.861,               0.005644,               0.005644,               0.005644
                     46,                0.56361,                0.58088,                0.91405,                    0.8,                0.53257,                0.61287,                0.55285,                0.45841,                0.71053,                 0.8631,               0.005545,               0.005545,               0.005545
                     47,                0.55332,                0.57751,                0.90982,                0.82208,                0.52379,                0.62476,                0.56414,                0.45808,                 0.7043,                 0.8617,               0.005446,               0.005446,               0.005446
                     48,                0.55406,                0.57024,                0.90984,                0.81368,                0.54706,                0.63588,                0.57365,                0.45357,                0.71716,                0.86037,               0.005347,               0.005347,               0.005347
