                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                0.90115,                 2.2232,                 1.0561,                0.88243,                0.16499,                0.19254,                0.15372,                0.77485,                 1.3703,                 0.9909,              0.0033275,              0.0033275,              0.0033275
                      2,                0.87268,                 1.4469,                 1.0321,                0.85264,                 0.1974,                0.22958,                0.18153,                0.77929,                 1.2854,                0.98043,              0.0065949,              0.0065949,              0.0065949
                      3,                0.93547,                 1.3195,                 1.0582,                0.59315,                0.24193,                0.22409,                0.17532,                0.88797,                 1.2221,                 1.0475,              0.0097963,              0.0097963,              0.0097963
                      4,                0.96142,                 1.1764,                 1.0715,                0.88737,                0.19623,                 0.2482,                0.19555,                0.82931,                 1.0668,                 1.0127,               0.009703,               0.009703,               0.009703
                      5,                0.91193,                 1.0115,                 1.0485,                0.74404,                0.23433,                0.28701,                0.22594,                0.79104,                0.95835,                 1.0029,               0.009703,               0.009703,               0.009703
                      6,                0.87603,                0.91428,                 1.0359,                0.76375,                0.26133,                 0.3018,                0.24737,                0.77009,                0.90989,                0.98623,               0.009604,               0.009604,               0.009604
                      7,                0.85173,                0.87771,                 1.0289,                0.76148,                0.29742,                0.33069,                 0.2707,                 0.7554,                0.90911,                0.99228,               0.009505,               0.009505,               0.009505
                      8,                0.83813,                0.85353,                 1.0252,                0.77055,                0.28554,                0.34282,                0.28265,                0.71839,                0.88707,                0.96677,               0.009406,               0.009406,               0.009406
                      9,                0.81455,                0.81005,                  1.015,                0.82246,                0.30384,                0.34456,                0.28742,                0.69779,                0.81513,                0.95862,               0.009307,               0.009307,               0.009307
                     10,                0.80208,                 0.7873,                 1.0075,                 0.8413,                0.30695,                 0.4026,                0.34806,                0.67321,                0.76865,                0.95099,               0.009208,               0.009208,               0.009208
                     11,                0.78691,                0.77184,                 1.0048,                0.78567,                0.33291,                0.37431,                0.31286,                0.68755,                0.79056,                  0.954,               0.009109,               0.009109,               0.009109
                     12,                0.76926,                 0.7531,                0.99389,                0.74794,                0.33386,                0.38929,                 0.3291,                0.65815,                0.73523,                0.93781,                0.00901,                0.00901,                0.00901
                     13,                0.76561,                0.74003,                0.99014,                0.72691,                0.32556,                0.35273,                0.29286,                0.73171,                0.93126,                0.98369,               0.008911,               0.008911,               0.008911
                     14,                0.75958,                0.71944,                0.99082,                0.82187,                0.32718,                0.38475,                0.33128,                0.65114,                0.75221,                0.94044,               0.008812,               0.008812,               0.008812
                     15,                0.75006,                0.71655,                0.98893,                0.80715,                0.31504,                0.41443,                0.35606,                0.65793,                0.77221,                0.94314,               0.008713,               0.008713,               0.008713
                     16,                0.73798,                0.69073,                0.98236,                0.76521,                0.30658,                0.37825,                0.32268,                 0.6237,                0.75106,                0.92793,               0.008614,               0.008614,               0.008614
                     17,                0.72704,                0.68367,                0.97863,                0.77482,                0.34591,                0.41261,                 0.3511,                0.62784,                0.71272,                0.92686,               0.008515,               0.008515,               0.008515
                     18,                0.73118,                0.69162,                0.98306,                0.78313,                0.33776,                0.47856,                0.41922,                 0.6341,                 0.7103,                  0.936,               0.008416,               0.008416,               0.008416
                     19,                 0.7236,                0.67845,                0.97894,                0.47358,                0.52252,                0.49319,                 0.4167,                0.61625,                0.69646,                0.92664,               0.008317,               0.008317,               0.008317
                     20,                0.71703,                0.66037,                0.97451,                0.69383,                0.39815,                0.48771,                0.41174,                0.60246,                 0.6924,                0.91826,               0.008218,               0.008218,               0.008218
                     21,                0.71159,                0.66056,                 0.9697,                0.75476,                0.44354,                0.49838,                0.40688,                0.58473,                0.66558,                0.91113,               0.008119,               0.008119,               0.008119
                     22,                0.70031,                 0.6443,                0.96729,                0.74585,                0.34941,                0.38685,                0.32724,                0.64344,                0.69671,                0.93388,                0.00802,                0.00802,                0.00802
                     23,                0.70205,                0.64204,                0.96796,                0.81783,                0.41767,                0.49271,                0.41742,                0.57916,                0.65659,                0.90974,               0.007921,               0.007921,               0.007921
                     24,                0.69178,                0.64116,                0.96449,                 0.8368,                0.35605,                0.51122,                0.45254,                0.57008,                0.66963,                0.90932,               0.007822,               0.007822,               0.007822
                     25,                0.69286,                 0.6271,                0.96436,                0.83242,                0.39857,                0.50287,                0.43612,                0.57424,                0.65063,                0.90524,               0.007723,               0.007723,               0.007723
                     26,                0.68628,                0.62699,                0.96373,                0.75246,                0.48527,                 0.5562,                0.48649,                0.56696,                0.65097,                0.90528,               0.007624,               0.007624,               0.007624
                     27,                0.68229,                0.62204,                0.95888,                0.90512,                0.39493,                 0.5091,                0.45046,                0.56271,                0.65526,                0.89917,               0.007525,               0.007525,               0.007525
                     28,                0.67454,                0.61255,                0.95718,                0.66449,                 0.4764,                0.51768,                0.45785,                0.57226,                0.64633,                0.90504,               0.007426,               0.007426,               0.007426
                     29,                0.67209,                0.60592,                0.95307,                0.73737,                0.53661,                0.55241,                0.48565,                0.54529,                0.63675,                0.89631,               0.007327,               0.007327,               0.007327
                     30,                0.66688,                0.61444,                0.95338,                0.57218,                0.55488,                0.55684,                0.47875,                0.55951,                0.61853,                0.90197,               0.007228,               0.007228,               0.007228
                     31,                 0.6629,                0.59521,                0.95109,                0.86395,                 0.4557,                0.56281,                0.50033,                0.54276,                0.59812,                0.89705,               0.007129,               0.007129,               0.007129
                     32,                0.66739,                 0.5959,                0.95322,                0.70003,                0.53041,                0.60041,                0.50352,                0.55159,                0.60557,                0.89591,                0.00703,                0.00703,                0.00703
                     33,                0.66124,                0.58863,                0.94968,                 0.6372,                0.60372,                0.61366,                0.53067,                0.53756,                0.61254,                0.89366,               0.006931,               0.006931,               0.006931
                     34,                0.65615,                0.59264,                0.94766,                0.68469,                 0.5222,                0.55293,                0.48748,                0.53752,                0.60224,                0.89143,               0.006832,               0.006832,               0.006832
                     35,                 0.6584,                0.58454,                0.94849,                0.63499,                0.54525,                0.61441,                 0.5462,                0.53235,                0.60392,                0.89113,               0.006733,               0.006733,               0.006733
                     36,                0.65281,                0.57953,                 0.9459,                0.71104,                 0.5957,                0.65671,                0.57342,                0.53133,                0.58671,                0.89185,               0.006634,               0.006634,               0.006634
                     37,                0.65293,                0.58331,                0.94614,                0.77054,                0.57861,                0.64374,                0.57668,                0.52176,                0.57866,                0.88821,               0.006535,               0.006535,               0.006535
                     38,                 0.6412,                0.57155,                0.94195,                0.85378,                0.45414,                0.57966,                0.50911,                0.52893,                0.60055,                0.89029,               0.006436,               0.006436,               0.006436
                     39,                0.63837,                0.56182,                0.94153,                0.77026,                0.59054,                0.61761,                0.54208,                0.52527,                0.58279,                0.88763,               0.006337,               0.006337,               0.006337
                     40,                0.64087,                0.56592,                  0.939,                0.68835,                0.60167,                0.63959,                  0.565,                0.51682,                0.58391,                0.88311,               0.006238,               0.006238,               0.006238
                     41,                0.63603,                0.55737,                0.93979,                0.87577,                0.50747,                0.61873,                0.54797,                0.52178,                0.58867,                0.88589,               0.006139,               0.006139,               0.006139
                     42,                0.63259,                0.55826,                0.93805,                0.70734,                0.58642,                0.62737,                0.55869,                 0.5158,                0.57309,                0.88513,                0.00604,                0.00604,                0.00604
                     43,                0.62713,                0.55054,                0.93637,                  0.719,                0.51994,                0.58135,                0.51843,                0.51571,                0.59303,                0.88334,               0.005941,               0.005941,               0.005941
                     44,                0.63178,                0.55618,                0.93662,                0.66381,                0.59912,                  0.634,                0.56191,                0.50783,                0.56706,                0.87997,               0.005842,               0.005842,               0.005842
                     45,                  0.631,                0.55149,                0.93635,                0.70292,                0.58224,                0.63006,                0.55152,                0.50715,                0.56169,                 0.8804,               0.005743,               0.005743,               0.005743
                     46,                0.62545,                0.54012,                0.93628,                0.78165,                 0.5322,                0.60966,                0.54143,                0.50723,                0.57858,                0.88233,               0.005644,               0.005644,               0.005644
                     47,                0.62524,                0.54626,                0.93818,                0.69963,                0.59017,                0.61878,                0.54861,                0.50866,                0.57602,                0.88038,               0.005545,               0.005545,               0.005545
